ipc,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100,N101,N102,N103,N104,N105,N106,N107,N108,N109,N110,N111,N112,N113,N114,N115,N116,N117,N118,N119,N120,N121,N122,N123,N124,N125,N126,N127,N128
G09B009,-0.53142214,-0.33467093,0.053331006,-0.036294796,0.124390945,-0.37837082,0.014649278,0.13275208,0.03869145,0.038424056,0.18708786,-0.26276723,-0.363318,-0.23703814,-0.001354476,-0.26041365,0.13373435,0.024199381,0.023132075,-0.4590151,0.18894503,0.31032488,-0.24648774,-0.009101944,-0.10556802,-0.2272395,-0.48458987,-0.011232341,0.017379628,-0.18824647,-0.37114283,-0.060969215,-0.16120583,0.25093445,0.024266038,0.15494741,0.06977856,-0.07788994,0.21852219,-0.2668005,0.18291113,0.003266063,-0.17932248,-0.19064839,0.32262498,0.08850963,0.03226065,-0.18403874,-0.30146658,-0.06171499,-0.14064261,0.07586567,-0.02911336,0.2453302,0.21482071,-0.21584935,-0.037196837,0.18893501,-0.036324,0.08822053,0.23166811,-0.058953546,0.43939775,-0.207556,0.1362473,0.241285,-0.20162025,0.28294393,0.15015422,-0.22449267,-0.032460235,0.026169406,-0.32612538,-0.08166351,0.09236209,-0.076189615,0.10439298,0.09869799,-0.06630312,0.009076531,-0.17944127,0.15900926,0.113831274,0.11421597,0.17264912,0.30052492,0.262319,0.045028385,-0.11031447,-0.09066029,-0.20230843,-0.023062719,-0.20388453,-0.000423255,0.15009144,0.028147098,-0.053748284,-0.43850267,0.05564993,0.1164362,-0.21551706,-0.21965754,0.17724118,0.11734718,0.38423333,-0.14386764,-0.033921354,-0.045317233,0.003715316,-0.1901841,-0.098431386,0.019461563,0.052501462,0.36049297,0.14591312,0.026410816,0.18076152,-0.15066545,0.006283037,0.12847786,-0.18527432,0.08409755,-0.2978389,-0.031557173,-0.08636223,-0.30334488,-0.03070137,0.06452615
G09B015,-0.12058113,-0.42745394,0.18340126,0.31756982,0.019874554,-0.5319916,-0.144697,-0.098202676,-0.051018536,0.13480498,0.13424489,-0.042080108,-0.049168788,-0.08972175,-0.29826242,0.117678344,-0.000748025,0.44887367,-0.08398628,0.04727263,-0.000725058,0.010624231,0.15858948,-0.20947717,-0.23723851,0.20490514,-0.1335179,0.15026924,-0.06848102,0.17114411,-0.080935895,-0.050988846,0.36966348,0.08105368,-0.13284123,0.31808442,0.36274135,0.078873396,-0.16063008,-0.23006848,0.27363223,0.33415008,-0.08904251,-0.3740591,0.32487983,0.17507944,-0.19272605,-0.27052516,0.056912705,-0.30821094,0.11429549,0.027138319,0.46183732,0.27063668,0.11983122,-0.16537015,0.1406456,-0.24995027,0.045851786,0.14077257,0.390798,-0.20864701,-0.11205423,0.014142378,-0.15861084,0.28892833,0.08103394,-0.05938352,0.018159656,-0.08398165,0.059549212,-0.15735318,-0.2372418,-0.119146906,-0.101248436,-0.05519013,-0.030592334,0.05388565,0.085103184,-0.30091757,-0.14920957,0.111604534,0.33949852,0.33190036,0.10584588,-0.054728895,0.22510517,-0.120310456,0.038595613,0.14111875,0.0947829,0.18523972,-0.091938935,0.39590585,0.21020424,-0.36226985,-0.4168888,-0.21004513,0.17230424,0.121213086,-0.4240938,-0.21277288,0.34056127,-0.24208477,0.3038129,0.026744938,-0.18707137,-0.023032313,0.021380652,-0.22212212,0.19878235,0.18916588,0.18093427,-0.029125314,0.25890934,-0.31671643,-0.3061764,-0.03983269,-0.13788779,0.192981,0.16709885,0.045536455,0.06891247,0.10233737,0.19769031,-0.11520293,-0.032158565,-0.19961984
G09B019,-0.025515996,-0.28437495,0.1273797,0.11596288,0.3169087,-0.12973228,-0.026547845,-0.068449095,-0.002690519,-0.21034415,-0.08532637,0.3104075,-0.06693284,-0.37079358,0.13790593,0.011564774,0.51692176,-0.12605718,0.101026244,0.054572698,-0.35101697,0.041069027,-0.20586617,-0.518271,0.06046326,-0.009711977,-0.023011206,0.03759923,-0.27053198,0.012837167,-0.42590177,-0.10362494,-0.08149174,0.13667272,-0.23217535,0.20236261,0.34455678,-0.32540378,0.118262105,-0.22523342,0.11354447,-0.12765802,0.22546688,-0.01846982,0.11850105,-0.09510327,-0.12018844,-0.32242677,-0.0895317,-0.023548856,-0.17957242,-0.13501555,0.23028453,0.022500804,0.17435765,-0.29806077,0.3998607,-0.21173345,-0.17357974,0.04413271,-0.19355854,-0.014417904,0.14891928,0.025665347,0.000870038,-0.1161719,-0.04026885,0.14100043,-0.06539876,0.19245598,0.11322786,0.119230084,-0.5382113,0.02211103,-0.09806714,0.082880005,-0.16883816,-0.20530117,-0.27009696,-0.061883606,-0.2361442,-0.001433502,0.21174017,0.26047906,0.40608808,0.15985996,0.26686773,0.050611734,0.26843423,-0.06388189,-0.22834381,-0.018349579,-0.10618058,0.26456982,0.29417753,0.10754521,-0.31948352,0.06839014,0.081491575,-0.025417555,-0.009591277,-0.12209435,-0.12976587,-0.07542897,0.5151421,-0.20386375,0.07448533,0.12005155,0.27693185,-0.23399504,-0.006179907,0.025290845,0.13165024,0.29467732,0.042449776,0.28602841,0.23975311,-0.11110178,-0.35149407,-0.11096772,-0.15596145,-0.22100836,0.07030691,-0.10342102,-0.08268905,-0.003252191,-0.13378935,0.030563839
G09B021,-0.3178067,-0.12127199,-0.13431384,-0.08269121,0.10317366,-0.1228818,-0.03959206,-0.34962338,-0.16445695,0.24007784,-0.18706849,-0.22277538,-0.24578059,-0.26371297,-0.035641722,0.07256372,-0.15459263,0.27532238,-0.33237225,0.2696325,-0.2634929,0.015940083,0.19531015,-0.4331225,-0.100555405,-0.13772634,-0.26380348,0.12099991,-0.28135,-0.3580379,0.34492594,-0.08788184,-0.46645892,0.33629975,-0.35955667,0.53113335,0.46289718,-0.008300589,0.14312382,0.051542696,0.056963272,0.31192753,0.2282509,-0.54049164,-0.14972953,0.17673218,-0.007744091,0.027034897,0.2163749,-0.21284513,-0.05273494,-0.3568503,0.24105197,0.42162248,-0.09319469,-0.11606991,-0.037824105,-0.1539898,0.07069024,-0.032050975,-0.2784624,0.084694624,0.015651057,0.6103813,0.4904073,0.46600717,-0.15607943,0.021672934,0.0810595,-0.39356992,-0.2231221,-0.714567,-0.5000468,-0.04009695,0.083285935,-0.41923112,0.12666252,-0.24311176,-0.2882454,-0.109913975,-0.088114925,-0.2702633,0.1211648,0.66470397,-0.19214842,0.33991918,-0.08541204,-0.31866866,0.002181512,-0.07349424,0.19425258,-0.34557867,0.05594102,0.15852578,0.30512917,0.23286797,-0.45060673,-0.26883882,0.10406053,0.21289551,-0.15273412,0.054341484,-0.0556397,-0.07799422,-0.036368504,0.0865537,-0.17117475,0.16110615,0.119015455,-0.4517537,-0.00017221,-0.20696156,0.23691005,0.25072324,0.28188524,-0.14960948,0.31654364,-0.2613278,0.12521951,-0.49306425,-0.193752,-0.14314698,-0.15399954,0.29586014,-0.038067635,0.33674717,-0.13573475,-0.08208133
G09B023,-0.28679937,0.08047937,-0.5140854,0.20980574,0.07890139,0.14946347,-0.095240854,-0.47630298,-0.36509025,0.13410702,0.5107026,0.23623237,0.044510342,-0.8203908,0.21577263,-0.37345856,0.10412622,-0.45321807,0.1551046,-0.0924282,-0.12169666,-0.025736164,-0.16588736,-0.09334205,-0.2623131,0.54598314,0.08009289,-0.41242144,-0.39265382,-0.29456162,0.6859302,-0.2084652,0.053571373,-0.039464235,-0.17919768,0.3211961,0.11463948,-0.4645078,0.07350504,0.19295858,0.006987024,0.19111173,0.062227946,0.061140146,0.24694729,-0.00324482,0.09714431,-0.11113918,-0.049398128,0.2873048,-0.22863698,0.05141943,0.08969161,0.3656275,0.15169723,-0.20967194,0.037076987,-0.3665355,-0.2653468,-0.08665072,0.15722111,0.29977068,-0.20558164,-0.10777211,0.3963093,0.3076764,0.088429876,-0.17519116,0.099247605,-0.23534429,0.29389778,-0.52615726,0.24657929,-0.22999473,-0.040567182,0.17453381,0.1748805,-0.21376227,-0.098333314,0.19498806,0.060545143,-0.07596239,0.048114188,0.42829534,-0.26080835,0.12156499,0.045287643,0.026554642,0.004514408,0.11757512,-0.4427546,0.4810395,0.5348698,-0.12657028,0.17797713,0.25933576,0.03336759,-0.44363526,-0.18256277,-0.006672825,-0.08835375,-0.06442255,-0.02152293,0.122389026,0.26683813,-0.52621144,-0.12430928,-0.3779822,0.23861325,-0.3971102,0.066791065,-0.03730958,0.023643931,-0.0244358,0.32320216,-0.06868036,0.1826334,-0.33867633,-0.42617097,-0.11214926,-0.10049235,-0.16055241,-0.16263573,0.10327417,-0.3534952,-0.71380264,-0.016993405,-0.25842807
G09G003,0.058586434,-0.3700543,-0.099234685,0.17004453,0.26872703,-0.34906644,-0.2222541,-0.1585484,-0.23482095,0.15704638,-0.066849306,0.14968461,-0.102532566,0.07507214,0.31459415,0.24527588,-0.2481129,-0.003104504,-0.28543636,-0.5108909,0.14385249,-0.03207701,0.26596797,-0.28853822,0.090293184,0.28956842,0.05241789,0.22223525,-0.1059664,-0.09909571,0.094402805,-0.4411729,0.06481479,0.033008758,-0.004776836,0.13332224,0.22025004,0.13403247,0.33125383,0.11488125,-0.21779756,0.08943242,-0.032324433,-0.17969711,0.37965804,-0.17229521,-0.057264265,0.117762156,0.4505767,0.16886277,0.0990568,0.3669597,0.04166174,0.5199981,0.034443043,0.16069257,0.28078392,-0.18168062,-0.13067408,0.41644433,-0.06543242,0.009787883,0.2299026,-0.010747704,-0.015084296,0.083836,-0.006339242,0.11719104,-0.45487443,-0.13056144,0.18103708,-0.46325007,-0.12227748,-0.016246328,0.08894622,0.03381605,-0.22066748,-0.10091892,0.16881907,-0.07581137,0.1938723,-0.19764443,0.48549333,0.41318807,-0.43272826,0.13936265,-0.11131913,-0.5794863,-0.24558383,-0.20396468,-0.055528473,0.2886674,-0.006183615,-0.01275305,0.17592461,0.36373964,-0.23819642,0.073979706,-0.22639754,0.018791223,-0.46770805,0.2144574,-0.25957224,-0.1734336,0.39474243,-0.09934138,0.04282343,0.19188115,-0.080435894,-0.19524187,0.07988957,-0.20442417,0.08752984,-0.2905821,-0.37553522,-0.22697416,-0.41952214,-0.04479272,-0.17608492,-0.46649778,-0.09868667,0.08922197,-0.2851642,0.22805774,0.19485484,0.20126128,0.17013216,0.23114254
G09G005,-0.27167842,-0.009829178,0.03244484,0.07594001,0.20503764,0.12715568,0.017542927,-0.027417801,0.06909838,0.045613922,0.20518093,0.10392975,-0.052168384,0.038884588,0.21248093,-0.09499457,0.108300395,0.020810427,-0.0802561,-0.17979068,0.06970157,0.015948433,-0.09448108,0.04684582,-0.18863313,0.09461626,-0.019133773,0.07264566,-0.192053,0.074052066,-0.22159418,-0.027528925,0.09383821,0.19251084,0.19454876,0.1420917,0.10086845,-0.034980513,0.12387398,-0.07283648,0.011296167,0.040443126,-0.06294297,-0.10852338,0.32794413,0.082828596,-0.03672639,0.066609465,-0.031724878,0.07030026,0.008494009,-0.1073397,0.09855585,0.20502223,0.006471203,0.019912595,-0.03862406,-0.07971571,0.17221761,0.070569895,-0.08253093,-0.091228686,0.15639073,-0.005720592,0.20787409,0.08198274,-0.18048896,0.12505515,0.025485994,0.08423517,0.121205,-0.030382456,-0.13785881,-0.08981621,0.33534506,-0.29217738,-0.012518788,-0.028020166,-0.06766773,0.059551906,-0.09783886,-0.0771332,0.15814988,0.25756204,-0.12806939,-0.04040653,0.41892734,-0.018945701,0.15452355,0.040989645,0.10123737,0.05266716,0.14125063,-0.07925233,0.18144365,0.3175915,-0.10761853,-0.050750043,-0.18979731,0.015453491,-0.3583071,0.121753104,-0.13168079,0.1339178,0.2031681,-0.09281926,-0.11839269,-0.3131476,0.15528136,-0.13356398,0.0676339,-0.06807542,0.012054832,0.0492629,0.044103187,0.037991088,0.13139652,-0.18802701,0.09767564,-0.20886475,0.053710938,-0.04354131,-0.030682372,0.20241196,-0.18701142,-0.20799682,-0.21104391,0.19572513
G10G001,-0.20555507,-0.19157323,0.23355639,0.2701326,0.35237285,-0.47694862,-0.14069653,0.040929902,0.13974172,-0.009970602,0.13530222,0.26357,0.09310247,-0.02714413,0.43885502,0.27423236,0.031837482,0.13512906,-0.15907568,-0.32937732,-0.032741535,-0.14069806,0.08637011,-0.03858257,-0.16445889,0.38605326,-0.07095608,0.19599092,-0.06791737,-0.094931684,-0.3503906,-0.36674142,0.2966911,0.12325332,-0.003006218,-0.012268914,0.1500591,0.0803929,-0.034933936,-0.094584934,-0.122026324,-0.03214571,-0.07178174,-0.08759532,0.1278692,-0.24289747,-0.26020455,-0.104117736,0.055153042,0.039216656,-0.1563854,-0.052758943,0.12304387,0.25851464,0.3188456,-0.27904376,0.22282732,-0.19378674,-0.21942987,0.27589682,0.09941906,0.055927336,0.21079318,-0.026078543,-0.30669156,0.14357147,-0.05720342,0.13861473,-0.20903192,0.05331203,0.25200096,-0.012333961,-0.20454097,-0.2373437,-0.027417839,-0.20205855,-0.1952046,-0.032675065,0.3984718,-0.13231888,0.018432686,0.16892992,0.29559132,0.24234568,-0.31542325,0.16239682,0.16220361,-0.13516796,-0.046672683,-0.002056043,-0.24059068,0.110473126,-0.11714544,-0.17643295,0.20404755,-0.19776954,-0.14100803,0.001700405,-0.34932417,0.038184967,-0.37035036,0.040845837,0.08590052,-0.26272675,0.31545278,0.24681875,0.10463033,0.085810326,-0.017241731,-0.10942596,0.3433473,-0.05205322,-0.025562704,-0.005808178,-0.047335077,-0.26982942,-0.1882348,0.08627759,-0.14576505,-0.17674579,0.08376853,-0.080878146,0.030856727,-0.10361648,-0.019263148,0.0546175,-0.11101796,0.05474048
G10H001,-0.2724481,-0.071266375,-0.1715114,0.1303874,0.12344892,0.13080806,-0.1373443,-0.6693393,-0.09992824,0.6020963,-0.04345835,0.08632701,-0.26783428,-0.24555695,0.37033087,0.20860696,0.12050199,-0.07484102,-0.2722213,0.39110374,-0.48469377,-0.08429781,-0.1588548,-0.13532929,-0.6272889,-0.04892746,-0.211355,-0.17247415,-0.27357882,0.28999,0.37134832,-0.16444434,-0.32255805,0.03942492,0.08585141,0.3465513,0.06262433,-0.15073454,-0.27450937,0.38507372,-0.23498698,0.04559249,-0.038400732,-0.052281994,0.06453483,-0.039879426,-0.23190379,-0.17078242,-0.002328956,-0.092697136,0.26851204,-0.23870067,0.08506595,-0.004902602,-0.21642506,-0.25074962,0.24351746,0.004906026,0.17492828,0.28148758,-0.71676713,0.5775081,0.061752446,0.36273298,0.52737606,0.04318343,-0.16793242,-0.13247158,0.18406181,-0.006251687,0.009950589,-0.4532622,-0.35113764,-0.1739596,0.4444118,-0.23516592,-0.20817001,0.08452261,-0.57689345,0.11003296,-0.2499243,-0.070477515,-0.16488105,0.73626214,-0.0808743,0.552973,-0.12668328,-0.26959696,0.08493764,-0.09462886,0.035941977,-0.018207667,0.51319355,0.19669531,0.385898,0.03308015,-0.41945788,-0.14629078,-0.13238898,-0.10044041,-0.20354116,-0.21875316,-0.31542525,0.12558539,0.13014665,0.3344538,0.22676702,0.31948918,0.28682685,-0.2726718,0.03116096,-0.44386432,0.16118652,0.06186965,0.16809323,0.088711515,0.4500124,-0.042240303,0.16555023,-0.24657978,-0.18141772,-0.14340028,-0.553329,0.3693689,-0.45798674,-0.14205395,0.06299815,0.007680287
G10H007,-0.25781524,-0.012587369,-0.16195196,0.3365649,-0.012572934,-0.2757697,-0.20409343,-0.0635824,0.017928105,0.20499684,0.26782197,-0.21395852,-0.04036377,-0.09039254,0.2998028,0.26773277,-0.098474026,0.05008488,0.049348317,-0.09909917,-0.061710108,-0.07007846,0.1951361,-0.21844727,-0.4060617,0.048972532,0.090967745,-0.08797104,0.03137768,-0.26213655,0.06255213,-0.06781195,0.018010018,0.13001542,-0.040261634,0.12428243,0.50634664,0.15638869,0.1789264,0.05085609,-0.36284187,0.022032667,-0.07572488,-0.29850727,0.108201005,-0.060930595,-0.047385115,-0.117613696,0.24288397,-0.23760173,-0.1498575,-0.14086798,0.36154673,0.35656708,0.1962801,-0.11484349,0.22664556,-0.22342078,-0.15714522,0.071711466,0.3406271,0.08337363,0.42636517,0.063437104,0.118559495,0.06826004,0.044513267,-0.06956654,0.11174975,-0.26655763,0.3005613,-0.16510439,0.010750746,0.070626676,0.15776159,-0.16709653,-0.2165171,0.057262428,0.035833452,0.2525298,0.11947455,0.11632487,-0.07274277,0.23929127,-0.4644882,0.23117206,0.10942431,0.052143123,0.10186275,-0.18849914,-0.014067714,-0.122157365,0.034836207,-0.0704548,0.19589394,-0.41951263,-0.17621015,0.015357296,-0.28893945,-0.047514483,-0.19033672,0.09484222,-0.12852556,-0.030484324,0.09034403,0.17781149,0.00107128,-0.043189093,0.07309518,-0.00936026,0.31040394,-0.08449468,0.004827817,-0.050053578,-0.06925211,-0.04023206,-0.014014708,0.022454314,0.12248354,-0.15750386,-0.23140171,0.13379835,-0.20921154,0.2808853,-0.13186257,-0.06469956,0.12677442,-0.1806491
G10K011,-0.4117226,-0.3839195,0.10927295,0.34222835,-0.0696726,-0.5490668,-0.10604169,-0.14804596,-0.24423726,0.58840686,-0.20211343,-0.058897547,-0.2288228,-0.13289094,-0.1767152,0.24882591,-0.021210527,0.3352125,-0.36719444,0.29405707,-0.4049082,0.18067576,0.026310923,-0.6302286,-0.045470398,-0.17951998,-0.08766554,0.082129836,-0.22334073,-0.17634985,-0.21127486,0.17395075,0.02905805,-0.057682164,0.00147975,0.09738471,-0.11006832,-0.20021017,-0.28013927,0.063758045,0.22325192,0.205357,-0.29642993,-0.026805121,0.12343106,0.38559842,-0.3854848,0.18605548,-0.44596824,0.1031761,0.094017796,-0.20726712,0.33186853,0.19380909,0.26525047,0.21517034,0.06875081,0.036378685,0.34141275,0.3486928,0.08745139,0.03202815,0.26634422,0.08634669,-0.10839422,0.11736447,0.27564117,0.16253181,-0.20153905,0.270628,0.27390882,0.32627466,-0.2588352,-0.092115946,0.08067662,-0.21195629,-0.38170424,-0.055374257,-0.15764986,0.027576666,-0.16578493,0.18895471,-0.091102295,0.25466296,0.2916964,0.54554194,0.14162707,0.39844683,0.10476066,0.1623225,-0.0777542,0.30898383,0.20919232,0.06890769,0.21901433,-0.03501518,-0.37176293,-0.41540924,0.083759785,0.18718773,-0.38365996,-0.2630497,0.12714083,0.07081607,0.29671246,0.06694183,0.06408326,0.2040159,0.089295916,-0.19542491,0.18862371,-0.006241046,0.19969976,0.39298156,-0.11783331,-0.14260025,0.3259796,0.099304505,0.066436954,0.13063757,0.08852042,0.10974508,0.2084053,-0.026472384,-0.27073243,0.104235515,0.20009945,0.024327818
G10K015,0.16630471,-0.13385113,0.08105499,0.026873646,0.15409361,-0.066429906,-0.07500318,-0.09113922,-0.06084157,-0.022567257,0.17932795,-0.075751044,-0.13967626,0.09764504,0.19464736,-0.07851948,0.004042694,0.054882992,-0.003747147,-0.23389494,0.056165922,0.11695438,-0.083704665,-0.20167771,-0.023752209,0.041679867,0.19682609,0.11855187,-0.07852013,0.11500288,-0.20613816,-0.12334246,-0.0350943,0.066823035,0.09780322,0.08520446,0.19906096,-0.16243611,0.16355039,0.07470736,-0.04373506,0.10532889,-0.15726435,0.11008307,0.23445766,-0.17579933,-0.20220417,-0.13930377,-0.014317964,0.26065823,0.22073005,0.12145773,0.031534623,0.08290794,-0.12946929,0.1857474,0.32106245,-0.06166254,-0.15552126,0.2445262,-0.064104535,-0.04656318,0.19607419,-0.049387667,0.2280354,-0.060537905,0.03117546,0.27471787,-0.20964493,-0.060594007,0.20108807,-0.18158244,-0.07830087,-0.059688073,0.10029759,-0.1006436,-0.018107709,-0.014121731,0.07239169,0.003788281,-0.011886575,0.012617783,0.28764385,0.09363948,-0.031789992,0.052932322,0.16234799,-0.282057,0.017578298,-0.010984147,-0.20464416,0.11027778,-0.10836443,-0.07461976,0.24771231,0.057546243,-0.024742045,-0.13472615,-0.055658262,-0.19865969,-0.37810248,-0.05759094,-0.42277592,0.08107894,0.29674706,-0.18908668,0.003919055,-0.048001517,0.0412877,-0.18072169,0.029671293,-0.031687405,0.03104505,-0.045936447,-0.15611394,0.12321954,0.07069092,-0.06250086,0.1062099,-0.19301507,-0.11475801,-0.016771011,-0.12669307,0.1154453,-0.036762126,0.021441014,-0.08645274,0.22874607
G10L013,-0.47825548,-0.13130304,-0.34264728,0.24293785,0.3671452,-0.2530649,-0.005014952,-0.42037562,-0.06747655,0.6139046,0.060767904,-0.00964107,-0.15343961,-0.40286642,0.12069884,0.058785193,0.27871782,0.037164878,-0.30137125,0.021915533,-0.5875053,0.109463416,-0.49534616,-0.40212283,-0.19924861,-0.19634505,-0.33692524,-0.090786204,-0.13691984,-0.13611516,0.06600389,-0.25208613,-0.12386456,-0.026574844,0.108691595,0.45968676,-0.12504312,-0.38320774,-0.37653062,0.32754573,-0.021820635,-0.21301936,-0.030320354,0.18929677,0.12861033,0.025475552,-0.47922593,-0.056715112,-0.46388143,0.10592838,0.123513475,-0.02892187,0.15062387,-0.18867393,-0.07610684,-0.055029605,0.010233164,0.34676573,-0.046435148,0.08856986,-0.42399564,0.371538,0.16857055,-0.120185606,0.09900005,0.112442456,-0.098768964,0.031213516,-0.11339834,0.1899937,0.050126012,-0.32748005,-0.5420377,-0.101368524,0.17517328,-0.38821733,0.00088042,-0.03954272,-0.5331557,-0.05107604,-0.33990613,-0.16504882,0.057167787,0.4925938,-0.04618174,0.498307,0.30655923,-0.38388696,0.039691165,0.21174884,-0.23473136,0.08347159,0.4171223,0.19945686,0.3195439,0.44267204,-0.2177981,-0.49565196,-0.10854772,0.27343193,-0.16031897,-0.690265,-0.0978585,0.246745,0.11483717,0.025151428,0.103315555,0.30816263,0.08599032,-0.054034434,-0.09420143,-0.10126611,0.41162488,0.47870973,0.18566856,-0.04619768,0.15658,-0.12492402,0.07845198,0.003384261,-0.1519236,-0.22653006,-0.17147516,-0.21843569,-0.039262526,-0.040286608,0.1159653,-0.09102922
G10L015,-0.34939796,-0.40670812,-0.29624572,-0.099212855,-0.16074398,-0.14973746,-0.3065125,-0.62531185,-0.26372647,0.017518613,0.049794227,0.44100487,0.065826245,-0.39268658,-0.014720651,-0.25731036,0.010606594,-0.096893914,-0.4146246,0.15217286,-0.2216551,-0.37872696,0.1873611,-0.41297045,-0.26893058,-0.11033814,-0.15981281,0.06904811,-0.26708743,-0.2144096,-0.08585361,-0.13556726,-0.03938425,0.15513104,0.2773829,0.38552666,-0.08330731,-0.027918613,-0.10963283,0.12800449,-0.25678766,0.14364214,-0.27334026,-0.30578098,0.34705433,0.19516487,-0.19817655,0.095145345,-0.110721566,0.4778358,0.024659747,-0.14074014,-0.27758747,0.46788326,-0.07574996,-0.024295477,-0.38715273,-0.5729916,-0.14916037,0.65367967,-0.51510227,0.5955217,-0.2462043,-0.08938631,0.32446575,0.3933048,-0.12496598,0.3104576,-0.00206145,-0.14607129,-0.074479684,-0.40560073,-0.23752649,-0.25211874,0.13464352,0.07709523,0.024221992,0.22961849,0.01825282,0.20344873,-0.22400524,0.017478336,0.12041656,0.5570688,-0.12513368,0.11300141,0.107159056,-0.5431269,-0.086124785,-0.13473925,-0.06769105,0.2682116,0.28135172,0.06536852,-0.06087204,0.18642588,-0.5815214,-0.19482604,0.35340732,0.14605145,-0.829845,0.17274833,-0.058005236,0.34836102,-0.108843625,-0.01051261,-0.025871404,0.000987919,-0.14413574,-0.641422,-0.43994316,-0.1984549,0.29654226,0.4861151,0.18866983,-0.24023892,0.15128216,-0.32614145,-0.038352422,-0.58997846,-0.10544152,-0.10317511,-0.028626401,-0.200801,0.2137131,0.44718692,-0.18814985,0.20368049
G10L017,-0.20170918,-0.20659658,0.27181396,-0.009826142,0.24909541,-0.19271205,0.015719391,0.046662994,-0.20930928,0.005492794,0.15638514,0.1879587,-0.06469088,-0.14395028,0.112108536,0.27394345,0.21141745,-0.119320236,-0.49681818,0.12076813,0.19756645,0.14297596,-0.19674131,0.013024987,6.10E-05,0.006992774,-0.10425626,0.22297399,-0.18039767,0.020440318,-0.36410993,0.07716607,0.074553065,-0.39040515,0.2105812,0.3517821,-0.22443604,-0.053738136,0.38339925,-0.133177,0.074857965,0.27845323,0.15239435,0.09090143,-0.046211842,-0.17699437,0.069978945,-0.4281708,0.040466815,0.053286742,0.42686334,-0.016949797,-0.022505134,-0.18157615,-0.099010155,-0.02375209,-0.03134837,0.020350428,0.16325754,0.3314849,0.38157985,0.07953669,0.10958675,0.053120628,0.09674141,-0.11409813,-0.30073112,0.007164867,-0.03492545,0.17354892,0.07634898,-0.30926207,-0.16501948,-0.160992,-0.06108564,-0.019851994,-0.03481704,0.3545259,0.06925391,0.39454424,0.08849214,0.19948655,0.36503902,0.3278624,0.012713519,0.08354538,0.08998013,-0.23020281,-0.06284312,-0.16626045,-0.24051328,0.024038224,0.05129309,-0.011165192,0.21234305,0.20058192,-0.11454853,-0.32043165,-0.12695476,0.1181574,-0.14943303,0.42070848,-0.34785756,0.26847064,-0.08710322,0.16555415,0.20143227,0.011023609,0.16119915,-0.2706369,0.08349502,-0.22858533,0.25792634,-0.1172227,0.052212734,-0.27253208,0.2295232,-0.2989966,0.076056145,0.24256848,-0.10459565,0.1379926,-0.14842461,-0.22755569,-0.19778486,-0.07070198,-0.29925254,-0.16706699
G10L019,-0.15509248,0.001628405,-0.026864605,-0.13007462,-0.28580415,0.20331477,-0.47562024,-0.20542702,-0.18820202,0.0740784,0.13685083,-0.10887586,-0.11276712,-0.0314112,0.5040831,-0.077377684,0.37531334,0.4852669,0.094435945,0.2900739,-0.23528397,0.08786853,0.10962623,-0.03533759,-0.40804198,-0.05266622,0.31961566,-0.18887165,0.117373556,0.067801476,0.07706532,-0.24663632,-0.39575696,0.16851838,-0.11726102,0.2598669,0.32428282,0.097967625,0.32374674,0.10225657,-0.12751918,0.31420565,0.14321682,-0.14251901,-0.28545362,0.14864877,-0.06114856,-0.052351825,-0.07121766,-0.011987171,0.35496503,-0.5938157,0.24255264,-0.2545157,-0.13093598,-0.046605196,0.32545805,-0.079000905,0.28666723,-0.087960444,-0.22238153,0.18561028,-0.08630097,0.13054958,0.32434487,0.0429355,0.11466391,0.07741302,0.18481521,-0.26786423,-0.047454294,-0.25067833,-0.37318096,-0.3141918,0.538442,-0.2462088,0.07596176,0.07852897,-0.3858236,0.3350927,0.25782898,0.17679009,0.005888507,0.4983757,0.039524686,0.21786986,-0.07622458,-0.20545179,0.01878244,0.018936014,-0.2550195,0.066817075,0.3477099,0.23806237,0.3310499,-0.2999986,-0.5208359,-0.082524434,-0.20312785,-0.4354084,-0.3690528,0.038820233,-0.49186188,0.07135544,0.33694252,0.11482569,0.26765817,-0.008121125,0.21642411,-0.55722356,0.006653244,-0.27643633,-0.030657094,-0.07164724,-0.15442327,-0.09441517,0.466471,0.096906275,0.33886552,-0.4733404,-0.30310115,0.2775573,0.015193192,0.3735852,-0.13890977,0.2328892,0.051011115,0.32082516
